SHA,PCT,PRACTICE,BNF CODE,BNF NAME,ITEMS,NIC,ACT COST,QUANTITY,PERIOD
Q44,01C,N81027,1302020D0BBAAAC,Conotrane_Crm,1,.88,.83,100,201812
Q44,01C,N81027,1302020E0BGAAAL,Sudocrem_Antis Healing Crm,1,3.67,3.42,250,201812
Q44,01C,N81027,1303000AABCABAB,Dermacool_Crm 1%,1,3.97,3.7,100,201812
Q44,01C,N81027,1303000D0AAABAB,Calamine Aq_Crm,1,1.43,1.34,100,201812
Q44,01C,N81027,1303000I0AAAAAA,Crotamiton_Crm 10%,4,18.05,16.8,360,201812
Q44,01C,N81027,1303000I0BBABAA,Eurax_Crm 10%,4,21.2,19.73,350,201812
Q44,01C,N81027,1304000D0AACACA,Betameth Diprop/Clotrimazole_Crm0.064/1%,2,12.68,11.79,60,201812
Q44,01C,N81027,1304000D0BCAABB,Diprosalic_Oint 0.05%/3%,4,27.82,25.87,290,201812
Q44,01C,N81027,1304000D0BCABBD,Diprosalic_Scalp Applic 0.05%/2%,3,30.3,28.16,300,201812
Q44,01C,N81027,1304000D0BDABCA,Lotriderm_Crm,1,6.34,5.9,30,201812
Q44,01C,N81027,1304000F0AAAAAA,Betameth Val_Crm 0.1%,6,26.1,24.3,380,201812
Q44,01C,N81027,1304000F0AABABA,Betameth Val_Oint 0.1%,5,12.09,11.28,290,201812
Q44,01C,N81027,1304000F0AABBBB,Betameth Val_Oint 0.025% (1 in 4),1,3.15,2.94,100,201812
Q44,01C,N81027,1304000F0AABDBD,Betameth Val_Scalp Applic 0.1%,6,22.5,20.96,600,201812
Q44,01C,N81027,1304000F0AACCCC,Betameth Val/Fusidic Acid_Crm 0.1%/2%,8,70.18,65.24,330,201812
Q44,01C,N81027,1304000F0BBAAAA,Betnovate_Crm 0.1%,4,16.2,15.09,400,201812
Q44,01C,N81027,1304000F0BBADAB,Betnovate RD_Crm 0.025%,2,9.45,8.8,300,201812
Q44,01C,N81027,1304000F0BBAJBD,Betnovate_Scalp Applic 0.1%,2,14.97,13.92,300,201812
Q44,01C,N81027,1304000F0BCABCC,Fucibet_Crm,5,63.8,59.28,300,201812
Q44,01C,N81027,1304000G0AAAAAA,Clobetasol Prop_Crm 0.05%,2,10.59,9.85,130,201812
Q44,01C,N81027,1304000G0AABABA,Clobetasol Prop_Oint 0.05%,6,26.73,24.88,310,201812
Q44,01C,N81027,1304000G0AABBBB,Clobetasol Prop_Scalp Applic 0.05%,1,10.42,9.68,100,201812
Q44,01C,N81027,1304000G0BBAAAA,Dermovate_Crm 0.05%,1,2.69,2.51,30,201812
Q44,01C,N81027,1304000G0BBABBA,Dermovate_Oint 0.05%,1,2.69,2.51,30,201812
Q44,01C,N81027,1304000H0AAAAAA,Clobet But_Crm 0.05%,17,63.98,59.6,1130,201812
Q44,01C,N81027,1304000H0AABABA,Clobet But_Oint 0.05%,10,42.08,39.18,740,201812
Q44,01C,N81027,1304000H0BBAAAA,Eumovate_Crm 0.05%,4,22.04,20.51,380,201812
Q44,01C,N81027,1304000H0BBABBA,Eumovate_Oint 0.05%,1,5.44,5.06,100,201812
Q44,01C,N81027,1304000L0BBABAB,Nerisone_Oily Crm 0.1%,1,4.95,4.61,30,201812
Q44,01C,N81027,1304000N0AACBCB,Fluocinolone/Neomycin_Crm 0.025%/0.5%,1,8.72,8.11,60,201812
Q44,01C,N81027,1304000N0BBAAAB,Synalar_Crm 0.025%,1,4.14,3.86,30,201812
Q44,01C,N81027,1304000T0AACECE,Fludroxycortide_Tape 7.5cm x 20cm,4,628.82,583.71,46,201812
Q44,01C,N81027,1304000V0AAACAC,Hydrocort_Crm 0.5%,2,3.76,3.51,60,201812
Q44,01C,N81027,1304000V0AAADAD,Hydrocort_Crm 1%,25,43.46,40.65,795,201812
Q44,01C,N81027,1304000V0AAAFAF,Hydrocort_Crm 2.5%,1,16.92,15.72,60,201812
Q44,01C,N81027,1304000V0AABCBC,Hydrocort_Oint 1%,4,7.44,6.96,120,201812
Q44,01C,N81027,1304000V0AACHCH,Hydrocort/Miconazole Nit_Crm 1%/2%,16,66.57,61.99,540,201812
Q44,01C,N81027,1304000V0AACICI,Hydrocort/Clotrimazole_Crm 1%/1%,5,12.1,11.29,150,201812
Q44,01C,N81027,1304000V0AACSCS,Hydrocort/Miconazole Nit_Oint 1%/2%,4,12.5,11.65,150,201812
Q44,01C,N81027,1304000V0CBABCB,Timodine_Crm,12,43.81,40.81,390,201812
Q44,01C,N81027,1304000V0CGABCH,Daktacort_Crm 2%/1%,3,9.96,9.28,120,201812
Q44,01C,N81027,1304000V0CHABCI,Canesten HC_Crm,4,9.68,9.03,120,201812
Q44,01C,N81027,1304000X0AACBCB,Hydrocort Acet/Fusidic Acid_Crm 1%/2%,7,42.14,39.2,210,201812
Q44,01C,N81027,1304000X0BHABCB,Fucidin H_Crm,1,6.02,5.6,30,201812
Q44,01C,N81027,1304000Y0AAAAAA,Mometasone Fur_Crm 0.1%,6,27,25.14,460,201812
Q44,01C,N81027,1304000Y0AABABA,Mometasone Fur_Oint 0.1%,6,28.38,26.42,460,201812
Q44,01C,N81027,1304000Y0BBAAAA,Elocon_Crm 0.1%,1,15.1,14.03,100,201812
Q44,01C,N81027,1305020D0AAAAAA,Calcipotriol_Oint 50mcg/1g,3,45.85,42.59,210,201812
Q44,01C,N81027,1305020D0AAACAC,Calcipotriol_Scalp Soln 50mcg/ml,1,56.94,52.86,60,201812
Q44,01C,N81027,1305020D0AAAFAF,Calcipotriol/Betameth_Oint 0.005%/0.05%,7,277.76,257.9,420,201812
Q44,01C,N81027,1305020D0AAAIAI,Calcipotriol/Betameth_Foam 50mcg/0.5mg/g,1,39.68,36.84,60,201812
Q44,01C,N81027,1305020D0BCAAAF,Dovobet_Oint 0.005%/0.05%,2,79.36,73.69,120,201812
Q44,01C,N81027,1305020D0BCABAG,Dovobet_Gel 0.005%/0.05%,1,37.21,34.55,60,201812
Q44,01C,N81027,1305020D0BCACAG,Dovobet_Gel Applic,1,37.21,34.55,60,201812
Q44,01C,N81027,1305020D0BEAAAI,Enstilar_Foam Aero 50mcg/0.5mg/g,7,436.48,405.22,660,201812
Q44,01C,N81027,1305020V0BCAAAA,Sebco_Oint,1,46.68,43.34,400,201812
Q44,01C,N81027,1306010C0AAABAB,Benzoyl Per_Gel 5%,2,10.88,10.12,60,201812
Q44,01C,N81027,1306010F0AAABAB,Clindamycin Phos_Lot 1%,1,30.48,28.3,180,201812
Q44,01C,N81027,1306010F0BBAAAA,Dalacin T_Top Soln 1% + Applic,1,4.34,4.04,30,201812
Q44,01C,N81027,1306010H0AAAAAA,Adapalene_Gel 0.1%,1,16.43,15.26,45,201812
Q44,01C,N81027,1306010I0AAABAB,Erythromycin/Zn Acet_Lot 40mg/Ml/12mg/ml,2,18.5,17.2,60,201812
Q44,01C,N81027,1306010Y0AAAAAA,Benzoyl Per/Clindamycin Phos_Gel 5%/1%,6,118.26,109.84,270,201812
Q44,01C,N81027,1306010Y0AAABAB,Benzoyl Per/Clindamycin Phos_Gel 3%/1%,1,13.14,12.21,30,201812
Q44,01C,N81027,1306010Y0BBAAAA,Duac_Once Daily Gel (5% and 1%),1,13.14,12.21,30,201812
Q44,01C,N81027,1306010Z0AAAAAA,Adapalene/Benzoyl Per_Gel 0.1%/2.5%,2,39.06,36.28,90,201812
Q44,01C,N81027,1306010Z0BBAAAA,Epiduo_Gel 0.1%/2.5%,1,19.53,18.14,45,201812
Q44,01C,N81027,130801000BBNQA0,Uvistat_Lipscreen Spf 50,1,2.99,2.79,5,201812
Q44,01C,N81027,130801000BBNTA0,Sunsense_Daily Face Crm Spf 50+,1,11.42,10.61,75,201812
Q44,01C,N81027,1308010W0AAAAAA,Diclofenac Sod_Gel 3%,3,114.9,106.69,150,201812
Q44,01C,N81027,1308010W0BBAAAA,Solaraze_Gel 3%,3,114.9,106.69,150,201812
Q44,01C,N81027,1308010Y0BBAAAA,Efudix_Crm 5%,1,32.9,30.55,40,201812
Q44,01C,N81027,1309000C0BHADBC,Polytar_Scalp Shampoo,1,6.92,6.44,300,201812
Q44,01C,N81027,1309000C0BJAAAN,Neutrogena_T/Gel Therapeutic Shampoo 2%,2,11.72,10.9,500,201812
Q44,01C,N81027,1309000C0BLAAAQ,Capasal_Therapeutic Shampoo,2,9.38,8.73,500,201812
Q44,01C,N81027,1309000I0AAAAAA,Ketoconazole_Shampoo 2%,8,26.88,25.05,960,201812
Q44,01C,N81027,1309000X0AAAAAA,Eflornithine Monohyd Chlor_Crm 11.5%,1,56.87,52.8,60,201812
Q44,01C,N81027,1310012F0AAABAB,Fusidic Acid_Crm 2%,9,19.2,17.93,180,201812
Q44,01C,N81027,1310012F0BBAAAB,Fucidin_Crm 20mg/g,1,3.59,3.34,30,201812
Q44,01C,N81027,1310012K0BDAAAR,Rozex_Gel 0.75%,5,39.56,36.78,170,201812
Q44,01C,N81027,1310012K0BJAAAR,Acea_Gel 0.75%,4,59.7,55.46,240,201812
Q44,01C,N81027,131002030AAAAAA,Terbinafine HCl_Crm 1%,5,15.4,14.36,210,201812
Q44,01C,N81027,1310020A0AAAAAA,Amorolfine HCl_Nail Lacquer Kit 5% 5ml,1,5.66,5.27,1,201812
Q44,01C,N81027,1310020H0AAAAAA,Clotrimazole_Soln 1%,1,2.53,2.36,20,201812
Q44,01C,N81027,1310020H0AAABAB,Clotrimazole_Crm 1%,5,11.76,10.98,270,201812
Q44,01C,N81027,1310020N0AAAAAA,Miconazole Nit_Crm 2%,8,34.58,32.2,570,201812
Q44,01C,N81027,1310020N0BBAAAA,Daktarin_Crm 2%,1,5.46,5.08,90,201812
Q44,01C,N81027,1310030C0AAAAAA,Aciclovir_Crm 5%,2,11.99,11.15,22,201812
Q44,01C,N81027,1311020L0BEAAAI,HiBiScrub_Soln 4%,4,21,19.54,2000,201812
Q44,01C,N81027,1314000H0BBABAB,Hirudoid_Gel 0.3%,3,11.97,11.15,150,201812
Q44,01C,N81027,140400030BBACAC,Havrix Monodose_Vac 1440u/ml 1ml Pfs,12,265.68,246.6,12,201812
Q44,01C,N81027,140400030BDABAG,VAQTA_Vac Adult 50u/ml 1ml Pfs,3,54.3,50.4,3,201812
Q44,01C,N81027,1404000ALBBAAAA,Zostavax_Vac Pdr + 0.65ml Pfs,1,99.96,92.78,1,201812
Q44,01C,N81027,1404000AQBBAAAA,Bexsero_Vac 0.5ml Pfs,1,75,69.61,1,201812
Q44,01C,N81027,1404000F0BLAAAW,Revaxis_Vac 0.5ml Pfs,11,85.8,79.64,11,201812
Q44,01C,N81027,1404000G0BEAEAE,HBVAXPRO_Vac 10mcg/ml 1ml Pfs,1,12.2,11.32,1,201812
Q44,01C,N81027,1404000H0BWAAAF,Quadrivalent_Vac Inact 0.5ml Pfs,188,1504,1395.98,188,201812
Q44,01C,N81027,1404000L0AAABAB,Pneumococcal_Vac 0.5ml Vl (23 Valent),17,141.44,131.28,17,201812
Q44,01C,N81027,1404000S0BEAAAD,Typhim VI_Vac 0.5ml Pfs,6,66.96,62.15,6,201812
Q44,01C,N81027,1404000X0BJAAAG,Nimenrix_Vac 0.5ml Dil + Pfs,1,30,27.85,1,201812
Q44,01C,N81027,1501030G0AAAAAA,Glycopyrronium Brom_Inj 0.2mg/ml 1ml Amp,4,25.45,23.97,25,201812
Q44,01C,N81027,1501041T0AAAAAA,Midazolam HCl_Inj 5mg/ml 2ml Amp,4,21.46,20.07,35,201812
Q44,01C,N81027,1502010A0BBAAAA,Ametop_Gel 4%,1,5.4,5.02,7.5,201812
Q44,01C,N81027,1502010J0AABDBD,Lido HCl_Inj 1% 5ml Amp,3,.78,.72,3,201812
Q44,01C,N81027,1502010J0AAELEL,Lido_Medic Plastr 5%,2,289.6,268.83,120,201812
Q44,01C,N81027,1502010J0BEAABY,Emla_Crm 5%,2,8.97,8.35,15,201812
Q44,01C,N81027,1502010J0BWAAEL,Ralvo_Medic Plastr 700mg,1,61.54,57.13,30,201812
Q44,01C,N81027,190201000AABLBL,Unspec Drug Code_,4,69.48,64.54,1470,201812
Q44,01C,N81027,190201000AABNBN,Unspec Drug Code_(Discount Not Deducted),1,64.96,60.31,56,201812
Q44,01C,N81027,190205500BCEUA0,Oilatum_Scalp Tt Shampoo,2,11.54,10.74,200,201812
Q44,01C,N81027,190205500BCMVA0,Aveeno_Body Wash,4,29.2,27.15,2000,201812
Q44,01C,N81027,190700000BBBQBA,Nutilis_Pdr,1,5.3,4.93,300,201812
Q44,01C,N81027,190700000BBCJA0,Resource_ThickenUp Clr Pdr,29,1810.44,1680.78,27178,201812
Q44,01C,N81027,190700000BBCLBA,Multi-thick_Pdr,1,28.98,26.91,1500,201812
Q44,01C,N81027,20020200822,K-Lite 10cm x 4.5m M/Layer Compress Bandaging,1,10.2,9.48,10,201812
Q44,01C,N81027,20020200913,K-Soft 10cm x 3.5m M/Layer Compress Bandaging,1,4.6,4.28,10,201812
Q44,01C,N81027,20030100066,Atrauman 5cm x 5cm Ktd Polyester Dress,2,6.8,6.34,20,201812
Q44,01C,N81027,20030100067,Atrauman 7.5cm x 10cm Ktd Polyester Dress,1,3.5,3.26,10,201812
Q44,01C,N81027,20030100068,Atrauman 10cm x 20cm Ktd Polyester Dress,1,8,7.44,10,201812
Q44,01C,N81027,20030100074,Mepore 7cm x 8cm Pfa + Adh Border Dress,4,4.4,4.12,40,201812
Q44,01C,N81027,20030100078,Mepore 10cm x 11cm Pfa + Adh Border Dress,2,4.4,4.1,20,201812
Q44,01C,N81027,20030100106,Mesorb 10cm x 15cm Pfa Cellulose Dress,1,16.4,15.23,20,201812
Q44,01C,N81027,20030100120,Inadine 5cm x 5cm Povidone Iodine Fabric Dress Ster,13,44.55,41.49,135,201812
Q44,01C,N81027,20030100148,Mepore 9cm x 35cm Pfa + Adh Border Dress,1,10.64,9.88,14,201812
Q44,01C,N81027,20030100150,Ster Dress Pack,1,5.5,5.12,10,201812
Q44,01C,N81027,20030100162,Polyfield Nitrile Patient Pack Ster Dress Pack,6,31.2,29.02,60,201812
Q44,01C,N81027,20030100167,Dressit Ster Dress Pack,8,46.8,43.53,78,201812
Q44,01C,N81027,20030100181,Tegaderm Film 12cm x 12cm VP Adh Film Dress,1,13.32,12.38,12,201812
Q44,01C,N81027,20030100183,Tegaderm Film 6cm x 7cm VP Adh Film Dress,1,.78,.74,2,201812
Q44,01C,N81027,20030100222,C-View 15cm x 20cm VP Adh Film Dress,1,23.8,22.1,10,201812
Q44,01C,N81027,20030100275,Telfa 7.5cm x 5cm Pfa Plas Faced Non-Adh Dress,1,2.4,2.24,20,201812
Q44,01C,N81027,20030100371,Softpore 10cm x 10cm Pfa + Adh Border Dress,2,3.25,3.04,25,201812
Q44,01C,N81027,20030100381,Tegaderm + Pad 9cm x 10cm VP Adh Film Dress,1,6.5,6.05,10,201812
Q44,01C,N81027,20030100456,Zetuvit E (Non-Ster) 10cm x 20cm Pfa Cellulose Dress,3,4.5,4.21,50,201812
Q44,01C,N81027,20030200125,Algivon 5cm x 5cm Wound Dress Algin Ster,1,12.4,11.52,5,201812
Q44,01C,N81027,20030600027,Allevyn Adh 10cm x 10cm Wound Dress Polyureth,2,49.28,45.77,22,201812
Q44,01C,N81027,20030600341,Tegaderm Foam Adh Oval 10cm x 11cm Wound Dress Polyureth,11,262.9,244.14,110,201812
Q44,01C,N81027,20030900014,Mepitel 5cm x 7cm Wound Dress Soft Slc,1,14.1,13.09,10,201812
Q44,01C,N81027,20030900015,Mepitel 8cm x 10cm Wound Dress Soft Slc,1,28.2,26.19,10,201812
Q44,01C,N81027,20030900035,Mepilex Lite 6cm x 8.5cm Wound Dress Soft Slc,1,18.2,16.89,10,201812
Q44,01C,N81027,20030900070,Allevyn Gentle Border 7.5cm x 7.5cm Wound Dress Soft Slc,1,7.65,7.1,5,201812
Q44,01C,N81027,20030900101,Cutimed Siltec 10cm x 10cm Wound Dress Soft Slc,2,135.6,125.89,60,201812
Q44,01C,N81027,20030900249,kliniderm Foam Slc Border 15cm x 20cm Wound Dress Soft Slc,1,50,46.41,10,201812
Q44,01C,N81027,20031600001,Urgotul 10cm x 10cm Wound Dress Soft Polymer,1,93.9,87.16,30,201812
Q44,01C,N81027,20031600015,Urgotul SSD 10cm x 12cm Wound Dress Soft Polymer,1,32,29.71,10,201812
Q44,01C,N81027,20031700034,Aquacel Ag 10cm x 10cm Wound Dress Protease Matrix,1,48.1,44.65,10,201812
Q44,01C,N81027,20031700125,Durafiber 5cm x 5cm Wound Dress Protease Matrix,2,18.6,17.29,20,201812
Q44,01C,N81027,20031700184,Durafiber Ag 5cm x 5cm Wound Dress Protease Matrix,1,18.1,16.81,10,201812
Q44,01C,N81027,20032300011,Zetuvit Plus 10cm x 20cm Wound Dress Protease Matrix,1,34.5,32.02,30,201812
Q44,01C,N81027,20032300014,Zetuvit Plus 20cm x 40cm Wound Dress Protease Matrix,2,55.8,51.8,20,201812
Q44,01C,N81027,20040200452,ManukaDress-IG 5cm x 5cm Manuka Honey Ster Gz Dress Imprd,1,17,15.78,10,201812
Q44,01C,N81027,20090000487,Comfifast 10.75cm x 5m (Yellow)Stkntte Elasctd Viscose Tublr,1,6.04,5.61,1,201812
Q44,01C,N81027,20090000499,Acti-Fast 2-Way Stch 10.75cmx5m(Yell)Stkntte Elasctd V/Tublr,1,6.09,5.67,1,201812
Q44,01C,N81027,20090000503,Tubifast 2-Way Stch 7.5cm x 5m (Blue) Stkntte ElasctdViscose,2,14.2,13.2,4,201812
Q44,01C,N81027,20090000507,Tubifast 2-Way Stch 7.5cm x 3m (Blue) Stkntte ElasctdViscose,1,4.26,3.97,2,201812
Q44,01C,N81027,20090000936,CliniFast 5cm x 1m (Green) Stkntte Elasctd Viscose Tublr,1,.58,.55,1,201812
Q44,01C,N81027,20090000941,CliniFast 7.5cm x 5m (Blue) Stkntte Elasctd Viscose Tublr,1,11.22,10.43,3,201812
Q44,01C,N81027,20090000945,CliniFast 10.75cm x 1m (Yellow) Stkntte Elasctd ViscoseTublr,2,4.8,4.48,4,201812
Q44,01C,N81027,20090000947,CliniFast 10.75cm x 5m (Yellow) Stkntte Elasctd ViscoseTublr,3,30.2,28.07,5,201812
Q44,01C,N81027,20090000948,CliniFast 17.5cm x 1m (Beige) Stkntte Elasctd Viscose Tublr,1,3.66,3.41,2,201812
Q44,01C,N81027,20090000962,CliniFast Socks 0-8 yrs Elasctd Viscose Stkntte Gmt,1,5.94,5.53,4,201812
Q44,01C,N81027,20090000965,CliniFast Mittens 2-8 yrs Elasctd Viscose Stkntte Gmt,1,5.94,5.53,4,201812
Q44,01C,N81027,20090001032,Comfifast MultiStretch 2-way Stch 7.5cmx5m (Blue) Stkntte,1,7.9,7.35,2,201812
Q44,01C,N81027,20100000532,Micropore 2.5cm x 5m Surg Adh Tape Perm Non-Wov Syn,1,1.84,1.72,2,201812
Q44,01C,N81027,20100000533,Micropore 5cm x 5m Surg Adh Tape Perm Non-Wov Syn,3,6.52,6.09,4,201812
Q44,01C,N81027,20100000572,Mefix 10cm x 5m Surg Adh Tape Perm Non-Wov Syn,1,2.92,2.72,1,201812
Q44,01C,N81027,20100000732,Transpore 5cm x 5m Surg Adh Tape Perm Non-Wov Syn,1,1.49,1.4,1,201812
Q44,01C,N81027,20120000205,Non-Woven Fabric Swab 10cm x 10cm Non-Ster,2,2.55,2.38,300,201812
Q44,01C,N81027,20120000206,Non-Woven Fabric Swab 7.5cm x 7.5cm Ster,1,1.62,1.52,30,201812
Q44,01C,N81027,20140000101,Steristrip Skin Closure Strips Ster Surg Suture,1,8.83,8.21,36,201812
Q44,01C,N81027,21010230111,Volumatic Paed + Mask,1,6.83,6.35,1,201812
Q44,01C,N81027,21010230115,Aerochamber Plus,17,88.92,82.74,18,201812
Q44,01C,N81027,21010230116,Aerochamber Plus + Adult/Child/Infant Mask,8,65.92,61.28,8,201812
Q44,01C,N81027,21010230120,Able Spacer,12,52.68,49.05,12,201812
Q44,01C,N81027,21010230121,Able Spacer + Sml/Med Mask,2,14.32,13.32,2,201812
Q44,01C,N81027,21010900410,U100 Syrg Sle Use 0.5ml + 12mm Needle-Ster Hypod Syrg,1,15.7,14.58,100,201812
Q44,01C,N81027,21010900420,U100 Syrg Sle Use 1ml + 12mm Needle-Ster Hypod Syrg,2,12.72,11.83,80,201812
Q44,01C,N81027,21010900430,Needle Clipping (Chopping) Dev,1,1.48,1.39,1,201812
Q44,01C,N81027,21010900431,Sharpsguard 1L,37,33.54,31.59,39,201812
Q44,01C,N81027,21010900432,Sharpsafe 1L,3,5.95,5.56,7,201812
Q44,01C,N81027,21010900462,Sharpsafe 4L,1,2.45,2.29,1,201812
Q44,01C,N81027,21010900559,Omnican Lance Soft 0.3mm/30 Gauge,20,119.9,111.54,4400,201812
Q44,01C,N81027,21010900600,BD Microfine+ Needles Pen Inj Screw On 5mm,1,19.38,18,200,201812
Q44,01C,N81027,21010900603,BD Micro-Fine Ultra Needles Pen Inj Screw On 4mm,1,17.44,16.3,180,201812
Q44,01C,N81027,21010900607,BD Viva Needles Pen Inj Screw On 4mm/32 Gauge,9,53.25,49.54,1350,201812
Q44,01C,N81027,21010900608,BD Viva Needles Pen Inj Screw On 5mm/31 Gauge,2,14.2,13.2,360,201812
Q44,01C,N81027,21010900631,FreeStyle Lancets 0.5mm/28 Gauge,2,11.34,10.65,300,201812
Q44,01C,N81027,21010900687,FastClix Lancets 0.3mm/30 Gauge,18,118,109.75,4080,201812
Q44,01C,N81027,21010900708,NovoFine Autocover Pen Inj Screw On 8mm,1,22.28,20.69,100,201812
Q44,01C,N81027,21010900720,Unistik 3 Comfort Lancets 1.8mm/28 Gauge,4,37.86,35.19,600,201812
Q44,01C,N81027,21010900736,AgaMatrix Ultra-Thin Lancets 0.20mm/33 Gauge,1,5.43,5.05,200,201812
Q44,01C,N81027,21010900738,Omnican Fine Needles Pen Inj Screw On 4mm/31 Gauge,4,29.75,27.66,500,201812
Q44,01C,N81027,21010900751,Omnican Fine Needles Pen Inj Screw On 6mm/31 Gauge,4,35.7,33.19,600,201812
Q44,01C,N81027,21010900802,GlucoRX FinePoint Needles Pen Inj Screw On 4mm/31 Gauge,2,11.9,11.07,200,201812
Q44,01C,N81027,21010900804,GlucoRX FinePoint Needles Pen Inj Screw On 6mm/31 Gauge,1,11.9,11.06,200,201812
Q44,01C,N81027,21010900831,JuniorSTAR Blue 3ml 0.5u (1-30u) Hypod Reusable Pen,1,26,24.15,1,201812
Q44,01C,N81027,21010900834,NovoPen 5 Blue 3ml 1u (1-60u) Hypod Reusable Pen,4,107.44,99.77,4,201812
Q44,01C,N81027,21010900835,NovoPen 5 Silver 3ml 1u (1-60u) Hypod Reusable Pen,1,26.86,24.94,1,201812
Q44,01C,N81027,21010900911,Omnican Fine Needles Pen Inj Screw On 4mm/32 Gauge,21,126.4,117.58,3200,201812
Q44,01C,N81027,21010900912,Omnican Fine Needles Pen Inj Screw On 5mm/32 Gauge,6,43.45,40.4,1100,201812
Q44,01C,N81027,21010900913,Omnican Fine Needles Pen Inj Screw On 6mm/32 Gauge,22,110.6,102.93,2800,201812
Q44,01C,N81027,21011200250,PVC Ring Pess 50-80mm 1.25cm Thick,7,16.1,15.03,7,201812
Q44,01C,N81027,21012500101,Care Olive Oil Ear Dps Ear Wax Softening Medical Dev 10ml,2,2.84,2.66,2,201812
Q44,01C,N81027,21020000583,Bard Biocath H/Gel Foy Fle 10ml Ball 12-22 Cath,1,25.62,23.78,3,201812
Q44,01C,N81027,21020000584,Bard Biocath Aquamatic H/Gel Foy P-Fill Male 10ml Ball Cath,2,34.68,32.19,4,201812
Q44,01C,N81027,21020000585,Bard Biocath Aquamatic H/Gel Foy P-Fill Fle 10ml Ball Cath,1,26.13,24.25,3,201812
Q44,01C,N81027,21020000739,Coloplast Folysil X-Tra Fle 12-18 10ml Cath,1,19.29,17.9,3,201812
Q44,01C,N81027,21020000850,Bard HydroSil Go Intermit Male Nelaton 10-20 (30-Pack) Cath,2,515,478.01,10,201812
Q44,01C,N81027,21020000950,Teleflex Brillant AquaFlate All Slc Foy Male 12-24 10ml Cath,8,79.43,73.73,13,201812
Q44,01C,N81027,21020000951,Teleflex Brillant AquaFlate All Slc Foy Fle 12-24 10ml Cath,1,6.11,5.67,1,201812
Q44,01C,N81027,21020001149,Hollister VaPro Pocket Hydro Male 40cm 10-16 (30-Pack) Cath,5,632.16,586.77,12,201812
Q44,01C,N81027,21020001155,Hollister VaPro Hydrophilic Male Size 8-16 (30-Pack) Cath,6,1010.42,937.85,19,201812
Q44,01C,N81027,21020001170,Rochester Hydrosil Gripper Male Size 10-18 (30-Pack) Cath,1,45.67,42.39,1,201812
Q44,01C,N81027,21020001183,Coloplast SpeediCath Compact Set Fle Size 12 (20-Pack) Cath,1,53.54,49.69,1,201812
Q44,01C,N81027,21020001190,Coloplast SpeediCath Compact Fle Size 8-14 (30-Pack) Cath,1,141.3,131.15,3,201812
Q44,01C,N81027,21020001197,Coloplast SpeediCath Compact Eve Fle 10-14 (30-Pack) Cath,1,153.9,142.85,3,201812
Q44,01C,N81027,21020001206,B.Braun Actreen Male Glys Set Nelaton 8-18 (30-Pack) Cath,1,376.2,349.18,6,201812
Q44,01C,N81027,21020001249,LoFric Primo Nelaton Male NonPVC 8-18(30-Pack)Cath Wellspect,1,140.4,130.32,3,201812
Q44,01C,N81027,21070410110,Class 1 Stnd C/Kt B/Knee Stkn Elas Hose,2,7.64,7.32,2,201812
Q44,01C,N81027,21070410111,Class 1 M/M C/Kt B/Knee Stkn Elas Hose,2,83.04,77.1,6,201812
Q44,01C,N81027,21070510130,Class 11 Stnd C/Kt B/Knee Stkn Elas Hose,3,55.85,51.88,10,201812
Q44,01C,N81027,21120000161,Medicareplus Stnd Range Peak Flow Meter Hand Held,1,4.5,4.19,1,201812
Q44,01C,N81027,21130000100,Optiflo G Cath Maint Soln 50ml,1,43.56,40.43,12,201812
Q44,01C,N81027,21130000102,Optiflo R Cath Maint Soln 50ml,2,47.19,43.81,13,201812
Q44,01C,N81027,21140000005,K-Y Lubri Jelly,1,2.33,2.16,82,201812
Q44,01C,N81027,21140000008,Cathejell Lidocaine C Lubricant Gel 12.5g,1,3.81,3.54,37.5,201812
Q44,01C,N81027,21140000020,Hydro-Caine Syrg Lubricant Gel 11ml,1,2.32,2.15,2,201812
Q44,01C,N81027,21140000025,Cathejell Lidocain Lubricant Gel 8.5g,3,6.6,6.13,6,201812
Q44,01C,N81027,21140000026,Cathejell Lidocain Lubricant Gel 12.5g,2,3.45,3.2,3,201812
Q44,01C,N81027,21160000060,Irripod Sod Chlor Top Irrig 20ml,8,46.72,43.46,200,201812
Q44,01C,N81027,21160000106,Prontosan Top Irrig 350ml Btl,1,4.86,4.52,1,201812
Q44,01C,N81027,21160000120,Octenilin Top Irrig 350ml Btl,2,9.2,8.56,2,201812
Q44,01C,N81027,21200000162,Juxta CURES Comfort Leg Compress Liner Pack,2,54.4,50.51,8,201812
Q44,01C,N81027,21210000005,Biotene Oralbalance Gel,2,13.38,12.44,150,201812
Q44,01C,N81027,21210000012,Salivix Pastil (App),6,21.3,19.84,300,201812
Q44,01C,N81027,21210000014,A.S Saliva Orthana Spy 50ml (App),2,24.6,22.86,5,201812
Q44,01C,N81027,21210000021,Glandosane A/Spy 50ml (App),11,68.16,63.4,12,201812
Q44,01C,N81027,21220000100,Epaderm Oint,5,36.5,33.94,2625,201812
Q44,01C,N81027,21220000101,Epaderm Crm,21,140.7,130.86,10050,201812
Q44,01C,N81027,21220000111,Flexitol 25% Urea Heel Balm,3,26.15,24.31,725,201812
Q44,01C,N81027,21220000115,Dermatonics Once Heel Balm,6,31.4,29.22,700,201812
